Date,Open,High,Low,Close,Volume,EF_1,EF_2,Oil FutureTrend,Gold FutureTrend,Trend,Twitter Sentiments,FutureTrend
23/07/2020,8500,8502,8320,8344,341595,0.131868132,-1.835294118,Negative,Negative,Negative,0,Negative
24/07/2020,8234,8382,8130,8368,395705,0.944444444,1.627398591,Negative,Negative,Positive,0,Negative
27/07/2020,8374,8458,8340,8380,344426,0.338983051,0.071650346,Positive,Negative,Positive,0,Positive
28/07/2020,8426,8488,8336,8372,428582,0.236842105,-0.640873487,Negative,Negative,Negative,0,Negative
29/07/2020,8434,8500,8388,8492,602067,0.928571429,0.687692673,Positive,Positive,Positive,0,Positive
30/07/2020,8472,8528,8258,8346,639695,0.325925926,-1.487252125,Negative,Negative,Negative,0,Negative
31/07/2020,8372,8658,8348,8484,733964,0.438709677,1.337792642,Negative,Negative,Positive,0,Negative
03/08/2020,8466,8746,8388,8686,405166,0.832402235,2.598629813,Negative,Negative,Positive,0,Positive
04/08/2020,8718,8732,8438,8438,505184,0,-3.211745813,Negative,Negative,Negative,0,Negative
05/08/2020,8538,8614,8490,8588,289471,0.790322581,0.585617241,Positive,Negative,Positive,0,Positive
06/08/2020,8576,8608.959961,8470,8578,285135,0.777202291,0.023320896,Positive,Positive,Positive,0,Negative
07/08/2020,8614,8672,8562,8620,469724,0.527272727,0.069654052,Negative,Negative,Positive,0,Positive
10/08/2020,8632,8632,8474,8474,351673,0,-1.830398517,Positive,Positive,Negative,0,Negative
11/08/2020,8580,8638,8484,8546,437373,0.402597403,-0.396270396,Negative,Negative,Negative,0,Negative
12/08/2020,8540,8886,8486,8874,491719,0.97,3.911007026,Positive,Negative,Positive,0,Positive
13/08/2020,8826,8878,8742,8778,412474,0.264705882,-0.543847723,Positive,Positive,Negative,0,Positive
14/08/2020,8742,8772,8538,8636,326033,0.418803419,-1.212537177,Negative,Negative,Negative,0,Negative
17/08/2020,8578,8744,8578,8732,515139,0.927710843,1.795290277,Neutral,Negative,Positive,0,Positive
18/08/2020,8776,8836,8638,8678,388344,0.202020202,-1.11668186,Negative,Positive,Negative,0,Negative
19/08/2020,8706,8850,8668,8848,373445,0.989010989,1.63105904,Positive,Positive,Positive,0,Positive
20/08/2020,8786,8874,8686,8836,1010921,0.79787234,0.569087184,Positive,Negative,Positive,0,Negative
21/08/2020,8850,8893.633789,8712,8852,531685,0.770781696,0.02259887,Negative,Positive,Positive,0,Negative
24/08/2020,8998,9076,8713.459961,8882,290104,0.464886691,-1.289175372,Negative,Positive,Negative,0,Negative
25/08/2020,8846,8960,8840,8900,312192,0.5,0.610445399,Negative,Negative,Positive,0,Negative
26/08/2020,8914,8944.136719,8736,8916,274137,0.86481617,0.022436617,Positive,Positive,Positive,0,Positive
27/08/2020,9036,9050,8904,8904,345164,0,-1.460823373,Positive,Negative,Negative,0,Positive
28/08/2020,8906,8969.320313,8800,8800,441208,0,-1.190208848,Positive,Negative,Negative,0,Positive
01/09/2020,8888,8910,8691.503906,8730,665279,0.176186645,-1.777677768,Positive,Positive,Negative,0,Negative
02/09/2020,8646,8986,8646,8898,280507,0.741176471,2.914642609,Positive,Positive,Positive,0,Positive
03/09/2020,8946,9024,8636,8644,312529,0.020618557,-3.375810418,Positive,Positive,Negative,0,Positive
04/09/2020,8594,8706,8452,8488,1083132,0.141732283,-1.233418664,Positive,Negative,Negative,0,Negative
07/09/2020,8488,8750,8488,8724,235402,0.900763359,2.780395853,Neutral,Neutral,Positive,0,Negative
08/09/2020,8788,8788,8578,8758,381869,0.857142857,-0.341374602,Negative,Negative,Negative,0,Negative
09/09/2020,8688,8994,8688,8928,444219,0.784313725,2.762430939,Positive,Negative,Positive,0,Positive
10/09/2020,8956,9004,8781.954102,8890,383173,0.486592633,-0.736936132,Negative,Positive,Negative,0,Negative
11/09/2020,8904,9096,8870,9030,366372,0.707964602,1.41509434,Positive,Negative,Positive,0,Positive
14/09/2020,9056,9094,8898,8960,312495,0.316326531,-1.060070671,Negative,Negative,Negative,0,Negative
15/09/2020,9000,9184,8832,9150,774382,0.903409091,1.666666667,Negative,Negative,Positive,0,Positive
16/09/2020,9094,9176,8932,8974,779106,0.172131148,-1.319551353,Negative,Positive,Negative,0,Positive
17/09/2020,8882,8974,8818,8842,540781,0.153846154,-0.45034902,Negative,Negative,Negative,0,Negative
18/09/2020,8868,8982,8848,8960,859923,0.835820896,1.037437979,Positive,Positive,Positive,0,Positive
21/09/2020,8904,8904,8658,8738,462599,0.325203252,-1.864330638,Negative,Positive,Negative,0,Positive
22/09/2020,8748,8854,8693.019531,8724,778877,0.192448618,-0.274348422,Negative,Positive,Negative,0,Negative
23/09/2020,8794,8944,8736,8890,426831,0.740384615,1.0916534,Negative,Negative,Positive,0,Positive
24/09/2020,8856,8910.78125,8696,8788,369150,0.428342791,-0.767841012,Positive,Positive,Negative,0,Positive
25/09/2020,8808,8822,8599.490234,8726,492522,0.568558262,-0.930971844,Negative,Negative,Negative,0,Negative
28/09/2020,8738,8902,8734.828125,8844,448685,0.653051687,1.213092241,Positive,Negative,Positive,0,Negative
29/09/2020,8872,8917.280273,8766,8890,377505,0.81967065,0.202885482,Negative,Positive,Positive,0,Positive
30/09/2020,8844,8956,8838,8876,393809,0.322033898,0.361827227,Positive,Negative,Positive,0,Negative
01/10/2020,8926,9166,8904,9108,617882,0.778625954,2.038987228,Positive,Positive,Positive,0,Negative
02/10/2020,9108,9198,9014,9198,751928,1,0.988142292,Negative,Negative,Positive,0,Negative
05/10/2020,9224,9287.866211,9094,9216,850508,0.629299966,-0.086730269,Negative,Positive,Negative,0,Positive
06/10/2020,9230,9234,8956,8988,552888,0.115107914,-2.621885157,Positive,Positive,Negative,0,Positive
07/10/2020,8992,9024,8854,8868,688012,0.082352941,-1.379003559,Negative,Negative,Negative,0,Positive
08/10/2020,8868,8948,8844,8844,589318,0,-0.270635995,Positive,Negative,Negative,0,Negative
09/10/2020,8930,8948,8826,8880,347392,0.442622951,-0.559910414,Positive,Negative,Negative,0,Negative
12/10/2020,8874,8942,8868.730469,8902,320733,0.45407048,0.31552851,Negative,Positive,Positive,0,Positive
13/10/2020,8938,8948,8842,8878,739719,0.339622642,-0.671291117,Negative,Negative,Negative,0,Positive
14/10/2020,8886,8904,8774,8774,863683,0,-1.260409633,Positive,Negative,Negative,0,Positive
15/10/2020,8736,8758,8606,8650,668101,0.289473684,-0.984432234,Positive,Positive,Negative,0,Negative
16/10/2020,8698,8898,8698,8836,861092,0.69,1.586571626,Positive,Negative,Positive,0,Positive
19/10/2020,8846,8897.269531,8782,8808,255188,0.225558304,-0.429572688,Negative,Negative,Negative,0,Positive
20/10/2020,8802,8864,8758,8758,319048,0,-0.499886389,Positive,Negative,Negative,0,Positive
21/10/2020,8778,8782,8546,8564,546525,0.076271186,-2.437912964,Negative,Positive,Negative,0,Positive
22/10/2020,8534,8572,8452,8516,433189,0.533333333,-0.210921022,Positive,Negative,Negative,0,Positive
23/10/2020,8482,8552,8382,8438,434633,0.329411765,-0.518745579,Positive,Negative,Negative,0,Positive
26/10/2020,8324,8551.660156,8320,8422,639002,0.440300143,1.177318597,Negative,Negative,Positive,0,Negative
27/10/2020,8390,8592,8332,8546,745646,0.823076923,1.859356377,Positive,Positive,Positive,0,Positive
28/10/2020,8498,8498,8220,8328,514838,0.388489209,-2.000470699,Positive,Positive,Negative,0,Negative
29/10/2020,8286,8432,8248,8394,418576,0.793478261,1.303403331,Positive,Negative,Positive,0,Positive
30/10/2020,8290,8366,8248,8278,492673,0.254237288,-0.144752714,Negative,Negative,Negative,0,Positive
02/11/2020,8296,8338,8188,8200,550315,0.08,-1.157184185,Negative,Negative,Negative,0,Negative
03/11/2020,8274,8334,8170,8334,495076,1,0.725163162,Negative,Positive,Positive,0,Negative
04/11/2020,8312,8718,8270,8710,555448,0.982142857,4.78825794,Positive,Negative,Positive,0,Negative
05/11/2020,8770,8870,8658,8812,666319,0.726415094,0.478905359,Positive,Negative,Positive,0,Negative
06/11/2020,8838,8906,8674.680664,8842,1201906,0.723326199,0.045259108,Negative,Positive,Positive,0,Positive
09/11/2020,8970,8996,8556,8564,1070253,0.018181818,-4.526198439,Negative,Negative,Negative,0,Positive
10/11/2020,8558,8606,8150,8262,980298,0.245614035,-3.458752045,Negative,Positive,Negative,0,Negative
11/11/2020,8180,8496,8150,8474,758705,0.936416185,3.594132029,Positive,Negative,Positive,0,Negative
12/11/2020,8464,8670,8428,8576,582778,0.611570248,1.323251418,Positive,Negative,Positive,0,Positive
13/11/2020,8574,8614,8394,8394,926855,0,-2.099370189,Negative,Negative,Negative,0,Positive
16/11/2020,8448,8458.990234,8222,8264,773251,0.177222492,-2.178030303,Negative,Positive,Negative,0,Positive
17/11/2020,8250,8322,7844,7936,1013999,0.192468619,-3.806060606,Negative,Positive,Negative,0,Negative
18/11/2020,7936,8122,7910.256836,8094,721293,0.867764326,1.990927419,Positive,Positive,Positive,0,Positive
19/11/2020,8092,8118,8002,8092,568819,0.775862069,0,Negative,Negative,Neutral,0,Negative
20/11/2020,8018,8172,8018,8134,746625,0.753246753,1.446744824,Negative,Positive,Positive,0,Positive
23/11/2020,8158,8182,7884,7884,563381,0,-3.35866634,Negative,Positive,Negative,0,Positive
24/11/2020,7954,7986,7586,7616,788513,0.075,-4.249434247,Negative,Negative,Negative,0,Negative
25/11/2020,7672,7834,7622,7726,848140,0.490566038,0.703858186,Positive,Positive,Positive,0,Negative
26/11/2020,7780,7908,7756,7848,345098,0.605263158,0.87403599,Neutral,Neutral,Positive,0,Negative
27/11/2020,7730,7920,7730,7920,1593483,1,2.457956016,Neutral,Neutral,Positive,0,Negative
30/11/2020,7918,8128,7902,8106,1520925,0.902654867,2.374336954,Positive,Negative,Positive,0,Positive
01/12/2020,8186,8186,7970,7990,847361,0.092592593,-2.394331786,Negative,Negative,Negative,0,Negative
02/12/2020,8032,9000,7970,8754,1596840,0.761165049,8.989043825,Negative,Negative,Positive,0,Positive
03/12/2020,8702,8746,8572.615234,8672,957033,0.573203564,-0.344748334,Negative,Positive,Negative,0,Positive
04/12/2020,8714,8752,8592,8634,703851,0.2625,-0.918062887,Positive,Negative,Negative,0,Negative
07/12/2020,8634,8752,8625.5,8716,423049,0.71541502,0.949733611,Positive,Negative,Positive,0,Negative
08/12/2020,8708,8792,8654,8722,436754,0.492753623,0.160771704,Positive,Positive,Positive,0,Positive
09/12/2020,8730,8754,8622,8658,354130,0.272727273,-0.824742268,Negative,Positive,Negative,0,Negative
10/12/2020,8704,8817.625,8624,8678,730353,0.278889606,-0.298713235,Positive,Negative,Negative,0,Positive
11/12/2020,8660,8752,8526,8526,560922,0,-1.547344111,Negative,Positive,Negative,0,Negative
14/12/2020,8586,8796,8525.311523,8710,509959,0.68229161,1.444211507,Negative,Negative,Positive,0,Negative
15/12/2020,8714,8856,8668,8842,1552196,0.925531915,1.46890062,Negative,Negative,Positive,0,Positive
16/12/2020,8848,8926,8748,8822,705271,0.415730337,-0.293851718,Negative,Negative,Negative,0,Negative
17/12/2020,8938,9015.519531,8828,8880,431686,0.277304447,-0.648914746,Negative,Positive,Negative,0,Negative
18/12/2020,8832,8972,8794,8922,1201073,0.719101124,1.019021739,Positive,Positive,Positive,0,Positive
21/12/2020,8888,8972,8710,8830,324129,0.458015267,-0.652565257,Positive,Positive,Negative,0,Negative
22/12/2020,8796,8976,8752,8932,175120,0.803571429,1.546157344,Negative,Negative,Positive,0,Positive
23/12/2020,8950,8976,8872,8900,162969,0.269230769,-0.558659218,Positive,Negative,Negative,0,Positive
24/12/2020,8916,8960,8810,8878,154079,0.453333333,-0.42620009,Neutral,Neutral,Negative,0,Negative
29/12/2020,9046,9186,8970,9102,348476,0.611111111,0.619058147,Negative,Negative,Positive,0,Positive
30/12/2020,9046,9210,9006,9098,291711,0.450980392,0.574839708,Negative,Negative,Positive,0,Positive
31/12/2020,9076,9098,8964,9008,168929,0.328358209,-0.749228735,Positive,Negative,Negative,0,Negative
04/01/2021,9130,9358,9098,9262,922812,0.630769231,1.445783133,Negative,Negative,Positive,0,Positive
05/01/2021,9152,9278,9016.764648,9036,570575,0.073632269,-1.267482517,Negative,Positive,Negative,0,Negative
06/01/2021,9002,9168,8874,9134,830230,0.884353741,1.466340813,Negative,Negative,Positive,0,Positive
07/01/2021,9132,9208,8972,9018,410429,0.194915254,-1.248357424,Negative,Positive,Negative,0,Negative
08/01/2021,9182,9296,9070,9206,299349,0.601769912,0.261380963,Negative,Negative,Positive,0,Positive
11/01/2021,9242,9358,9140,9204,263845,0.293577982,-0.411166414,Negative,Positive,Negative,0,Positive
12/01/2021,9200,9212,8966,8976,412538,0.040650407,-2.434782609,Positive,Negative,Negative,0,Negative
13/01/2021,8976,9328,8948,9142,687111,0.510526316,1.849376114,Negative,Positive,Positive,0,Negative
14/01/2021,9224,9354,8990,9324,1163038,0.917582418,1.084128361,Positive,Positive,Positive,0,Positive
15/01/2021,9298,9298,9100,9134,416304,0.171717172,-1.763820176,Negative,Negative,Negative,0,Negative
18/01/2021,9144,9260,9144,9212,154375,0.586206897,0.743657043,Neutral,Neutral,Positive,0,Positive
19/01/2021,9240,9296,9082,9136,356698,0.252336449,-1.125541126,Negative,Negative,Negative,0,Positive
20/01/2021,9168,9244,9090,9130,846356,0.25974026,-0.414485166,Positive,Positive,Negative,0,Negative
21/01/2021,9160,9246,9100,9172,466988,0.493150685,0.131004367,Positive,Positive,Positive,0,Positive
22/01/2021,9176,9200,9038,9120,300419,0.50617284,-0.610287707,Negative,Positive,Negative,0,Positive
25/01/2021,9122,9192,8999.490234,9032,474433,0.168873332,-0.98662574,Positive,Positive,Negative,0,Negative
26/01/2021,9070,9184,9026,9048,635991,0.139240506,-0.242557883,Negative,Positive,Negative,0,Positive
27/01/2021,9048,9048,8638,8670,677692,0.07804878,-4.177718833,Positive,Positive,Negative,0,Positive
28/01/2021,8652,8666,8498.240234,8620,706732,0.725798377,-0.369856681,Positive,Negative,Negative,0,Negative
29/01/2021,8394,8702,8200,8686,901939,0.96812749,3.478675244,Negative,Negative,Positive,0,Negative
01/02/2021,8788,9100,8672,9100,787523,1,3.550295858,Negative,Positive,Positive,0,Negative
02/02/2021,9246,9432,9120,9400,599281,0.897435897,1.665585118,Negative,Negative,Positive,0,Positive
03/02/2021,9416,9486,9200,9250,571880,0.174825175,-1.762956669,Negative,Positive,Negative,0,Negative
04/02/2021,9338,9418,9290.05957,9398,436200,0.843677248,0.642535875,Negative,Negative,Positive,0,Negative
05/02/2021,9370,9487.55957,9356,9450,873182,0.714505222,0.853788687,Negative,Negative,Positive,0,Negative
08/02/2021,9498,9720,9478,9638,872436,0.661157025,1.473994525,Negative,Negative,Positive,0,Negative
09/02/2021,9700,9750,9564,9656,374003,0.494623656,-0.453608247,Negative,Negative,Negative,0,Positive
10/02/2021,9686,9692,9564,9578,599761,0.109375,-1.115011357,Positive,Positive,Negative,0,Negative
11/02/2021,9554,9672,9554,9650,624802,0.813559322,1.004814737,Negative,Positive,Positive,0,Negative
12/02/2021,9646,9830,9622,9800,336776,0.855769231,1.596516691,Negative,Positive,Positive,0,Negative
15/02/2021,9856,9938,9770,9876,401688,0.630952381,0.202922078,Neutral,Neutral,Positive,0,Negative
16/02/2021,9900,10010,9782.307617,9910,457780,0.560810956,0.101010101,Negative,Positive,Positive,0,Positive
17/02/2021,9910,9938,9786,9810,671190,0.157894737,-1.009081736,Positive,Negative,Negative,0,Negative
18/02/2021,9810,9892,9797.957031,9852,522816,0.574662513,0.428134557,Positive,Negative,Positive,0,Positive
19/02/2021,9854,9920,9714,9722,701707,0.038834951,-1.33955754,Negative,Negative,Negative,0,Positive
22/02/2021,9726,9798,9580,9638,1105981,0.266055046,-0.904791281,Negative,Positive,Negative,0,Positive
23/02/2021,9720,9812,9390,9512,1058760,0.289099526,-2.139917695,Negative,Positive,Negative,0,Negative
24/02/2021,9436,9602,9388,9580,1221389,0.897196262,1.526070369,Negative,Positive,Positive,0,Negative
25/02/2021,9610,9740,9596,9710,728196,0.791666667,1.040582726,Positive,Positive,Positive,0,Positive
26/02/2021,9566,9816,9532,9618,1521699,0.302816901,0.543591888,Positive,Positive,Positive,0,Negative
01/03/2021,9690,9808,9608,9714,699331,0.53,0.247678019,Positive,Negative,Positive,0,Neutral
02/03/2021,9718,9886,9676,9714,875390,0.180952381,-0.041160733,Negative,Positive,Negative,0,Positive
03/03/2021,9762,9856,9518,9562,733447,0.130177515,-2.0487605,Negative,Positive,Negative,0,Positive
04/03/2021,9576,9597.532227,9376,9488,776405,0.505569784,-0.918964077,Negative,Positive,Negative,0,Positive
05/03/2021,9314,9388,8114,8124,2621964,0.007849294,-12.77646554,Positive,Positive,Negative,0,Positive
08/03/2021,8062,8104,7225,7606,2007160,0.433447099,-5.656164723,Positive,Negative,Negative,0,Negative
09/03/2021,7600,7918,7438,7850,1767486,0.858333333,3.289473684,Negative,Negative,Positive,0,Positive
10/03/2021,7850,7944,7644,7644,1210903,0,-2.624203822,Negative,Negative,Negative,0,Negative
11/03/2021,7630,7794,7578,7724,1321609,0.675925926,1.23197903,Positive,Positive,Positive,0,Positive
12/03/2021,7710,7732,7576,7604,1156431,0.179487179,-1.374837873,Positive,Negative,Negative,0,Positive
15/03/2021,7620,7702,7506,7560,1302026,0.275510204,-0.787401575,Positive,Negative,Negative,0,Positive
16/03/2021,7598,7664,7453.009766,7512,1786371,0.279587511,-1.13187681,Positive,Positive,Negative,0,Positive
17/03/2021,7518,7610,7228,7268,1543396,0.104712042,-3.325352487,Positive,Negative,Negative,0,Negative
18/03/2021,7250,7382,7110,7358,1661431,0.911764706,1.489655172,Negative,Negative,Positive,0,Positive
19/03/2021,7210,7330,7118,7218,8135308,0.471698113,0.110957004,Negative,Positive,Positive,0,Negative
22/03/2021,7132,7330,7118,7250,3063642,0.622641509,1.654514863,Positive,Positive,Positive,0,Negative
23/03/2021,7204,7334,7164,7260,2604592,0.564705882,0.777345919,Negative,Negative,Positive,0,Positive
24/03/2021,7246,7314,7080,7080,2270849,0,-2.290919128,Positive,Positive,Negative,0,Positive
25/03/2021,7076,7186,6994,7062,1005448,0.354166667,-0.197851894,Negative,Negative,Negative,0,Negative
26/03/2021,7100,7136,7030,7108,1076645,0.735849057,0.112676056,Negative,Positive,Positive,0,Positive
29/03/2021,7162,7162,6944,6976,832443,0.146788991,-2.597039933,Positive,Positive,Negative,0,Positive
30/03/2021,7018,7050,6902,6914,1536974,0.081081081,-1.481903676,Positive,Negative,Negative,0,Negative
31/03/2021,6920,6968,6895,6940,1868658,0.616438356,0.289017341,Negative,Negative,Positive,0,Negative
01/04/2021,7020,7254,6983.118164,7234,1803732,0.926167069,3.048433048,Positive,Negative,Positive,0,Negative
06/04/2021,7296,7462,7090,7370,1928598,0.752688172,1.014254386,Negative,Positive,Positive,0,Positive
07/04/2021,7400,7436,7222,7278,1083311,0.261682243,-1.648648649,Positive,Negative,Negative,0,Negative
08/04/2021,7300,7414,7296,7390,1640881,0.796610169,1.232876712,Positive,Positive,Positive,0,Negative
09/04/2021,7410,7500,7378,7478,690564,0.819672131,0.917678812,Negative,Positive,Positive,0,Negative
12/04/2021,7472,7520,7382,7500,516749,0.855072464,0.374732334,Negative,Negative,Positive,0,Negative
13/04/2021,7466,7650,7450,7622,846078,0.86,2.089472274,Negative,Positive,Positive,0,Negative
14/04/2021,7646,7778,7608,7754,1510433,0.858823529,1.41250327,Negative,Negative,Positive,0,Negative
15/04/2021,7776,7949.029785,7726.640137,7900,1250798,0.779532071,1.594650206,Positive,Negative,Positive,0,Positive
16/04/2021,7912,7944,7688,7700,1949076,0.046875,-2.679474216,Negative,Positive,Negative,0,Negative
19/04/2021,7698,7887.234863,7658,7730,618897,0.31408835,0.415692388,Positive,Negative,Positive,0,Positive
20/04/2021,7724,7758,7656.691895,7696,488001,0.388005533,-0.362506473,Positive,Negative,Negative,0,Positive
21/04/2021,7802,7862,7634,7666,419842,0.140350877,-1.743142784,Negative,Positive,Negative,0,Negative
22/04/2021,7644,7764,7586,7708,1296433,0.685393258,0.83725798,Negative,Positive,Positive,0,Negative
23/04/2021,7646,7726,7636,7726,576683,1,1.046298718,Positive,Negative,Positive,0,Positive
26/04/2021,7700,7718,7584,7606,704291,0.164179104,-1.220779221,Negative,Positive,Negative,0,Positive
27/04/2021,7624,7672,7424,7478,960910,0.217741935,-1.915005247,Negative,Positive,Negative,0,Negative
28/04/2021,7500,7670,7392,7554,1017958,0.582733813,0.72,Negative,Positive,Positive,0,Positive
29/04/2021,7574,7614,7366,7468,813800,0.411290323,-1.39952469,Positive,Positive,Negative,0,Positive
30/04/2021,7444,7502,7372,7400,1295382,0.215384615,-0.591080064,Negative,Negative,Negative,0,Positive
04/05/2021,7400,7462,7154,7162,1214588,0.025974026,-3.216216216,Positive,Negative,Negative,0,Negative
05/05/2021,7174,7451.472168,7152,7232,1632336,0.267136678,0.808475049,Positive,Negative,Positive,0,Positive
06/05/2021,7216,7226,7080,7100,1980615,0.136986301,-1.607538803,Negative,Negative,Negative,0,Negative
07/05/2021,7126,7240,7126,7170,1043596,0.385964912,0.617457199,Negative,Negative,Positive,0,Positive
10/05/2021,7176,7176,7038,7076,610214,0.275362319,-1.393534002,Negative,Positive,Negative,0,Negative
11/05/2021,7022,7110.104004,6904,7080,950945,0.853937802,0.825975506,Negative,Positive,Positive,0,Positive
12/05/2021,7070,7142,6970,6972,1233834,0.011627907,-1.386138614,Positive,Negative,Negative,0,Negative
13/05/2021,6986,7102,6854,7084,719297,0.927419355,1.402805611,Negative,Negative,Positive,0,Negative
14/05/2021,7134,7212,7074,7190,565466,0.84057971,0.784973367,Negative,Negative,Positive,0,Positive
17/05/2021,7224,7274,7178,7178,562749,0,-0.636766334,Positive,Negative,Negative,0,Negative
18/05/2021,7262,7372,7216,7250,636387,0.217948718,-0.165243735,Positive,Negative,Negative,0,Negative
19/05/2021,7244,7312,7118,7312,579816,1,0.938707896,Positive,Negative,Positive,0,Negative
20/05/2021,7344,7504,7312,7504,692040,1,2.178649237,Negative,Positive,Positive,0,Negative
21/05/2021,7504,7555.272949,7432,7508,910610,0.616518064,0.053304904,Negative,Negative,Positive,0,Negative
24/05/2021,7570,7622,7492,7540,397877,0.369230769,-0.396301189,Negative,Negative,Negative,0,Negative
25/05/2021,7624,7630,7540,7572,635344,0.355555556,-0.682056663,Negative,Negative,Negative,0,Positive
26/05/2021,7596,7619.685059,7506,7540,644621,0.299071843,-0.737230121,Negative,Positive,Negative,0,Positive
27/05/2021,7516,7532,7354,7354,1965375,0,-2.155401809,Positive,Negative,Negative,0,Negative
28/05/2021,7350,7618,7326,7574,710651,0.849315068,3.047619048,Negative,Negative,Positive,0,Positive
01/06/2021,7546,7650,7452,7482,739301,0.151515152,-0.84813146,Negative,Negative,Negative,0,Negative
02/06/2021,7478,7606,7440,7498,563479,0.34939759,0.26745119,Positive,Positive,Positive,0,Positive
03/06/2021,7508,7538,7430,7438,420244,0.074074074,-0.932338839,Negative,Negative,Negative,0,Negative
04/06/2021,7462,7578,7428,7578,454357,1,1.554543018,Positive,Negative,Positive,0,Positive
07/06/2021,7600,7630,7506,7538,342367,0.258064516,-0.815789474,Negative,Positive,Negative,0,Negative
08/06/2021,7550,7638,7514.211914,7546,866884,0.256794389,-0.052980132,Positive,Negative,Negative,0,Positive
09/06/2021,7536,7536,7422,7496,572376,0.649122807,-0.530785563,Negative,Negative,Negative,0,Negative
10/06/2021,7530,7584,7478,7568,593639,0.849056604,0.504648074,Negative,Positive,Positive,0,Negative
11/06/2021,7606,7734,7574,7724,788999,0.9375,1.551406784,Positive,Positive,Positive,0,Negative
14/06/2021,7758,7790,7706,7770,1182082,0.761904762,0.154679041,Negative,Positive,Positive,0,Negative
15/06/2021,7830,7916,7798,7840,694708,0.355932203,0.127713921,Negative,Negative,Positive,0,Negative
16/06/2021,7866,7970,7804,7914,941797,0.662650602,0.610221205,Positive,Positive,Positive,0,Negative
17/06/2021,7898,7992,7798,7984,1001770,0.958762887,1.088883262,Negative,Positive,Positive,0,Positive
18/06/2021,7982,8016,7886,7966,1496275,0.615384615,-0.200451015,Negative,Negative,Negative,0,Negative
21/06/2021,7926,8138,7904,8124,774307,0.94017094,2.498107494,Positive,Positive,Positive,0,Negative
22/06/2021,8126,8230,8096,8220,1009932,0.925373134,1.156780704,Negative,Negative,Positive,0,Positive
23/06/2021,8222,8246,8098,8098,625499,0,-1.508148869,Negative,Positive,Negative,0,Negative
24/06/2021,8132,8252,8099.475098,8182,559127,0.541058549,0.614854894,Negative,Negative,Positive,0,Negative
25/06/2021,8176,8288,8110,8282,524936,0.966292135,1.296477495,Positive,Negative,Positive,0,Positive
28/06/2021,8268,8298,8126,8148,398315,0.127906977,-1.45137881,Negative,Positive,Negative,0,Negative
29/06/2021,8132,8234,8122,8168,439534,0.410714286,0.442695524,Negative,Negative,Positive,0,Positive
